Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Omaha-Council Bluffs, NE-IA ",medium,"Educational services, and health care and social assistance",1.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,Other services (except public administration),9.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Omaha-Council Bluffs, NE-IA ",medium,Public administration,10.0,"63,646","53,275","262,700","1,102",0.6%,1.4%,14.6%
"Orlando-Kissimmee-Sanford, FL ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,Construction,5.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,Manufacturing,8.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,Wholesale trade,11.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,Retail trade,4.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,"Transportation and warehousing, and utilities",7.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,Information,12.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,"Finance and insurance, and real estate and rental and leasing",6.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,"Educational services, and health care and social assistance",1.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",3.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,Other services (except public administration),9.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Orlando-Kissimmee-Sanford, FL ",xlarge,Public administration,10.0,"56,108","45,357","361,100","1,611",1.0%,1.3%,19.1%
"Oxnard-Thousand Oaks-Ventura, CA ",small,"Agriculture, forestry, fishing and hunting, and mining",8.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,Construction,7.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,Manufacturing,4.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,Wholesale trade,13.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,Retail trade,3.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,"Transportation and warehousing, and utilities",11.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,Information,12.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,"Finance and insurance, and real estate and rental and leasing",6.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,"Educational services, and health care and social assistance",1.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,Other services (except public administration),10.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Oxnard-Thousand Oaks-Ventura, CA ",small,Public administration,8.0,"65,229","56,221","796,300","2,147",0.7%,1.7%,15.4%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,Construction,6.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,Manufacturing,4.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,Wholesale trade,11.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,Retail trade,3.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,"Transportation and warehousing, and utilities",8.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,Information,12.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,"Finance and insurance, and real estate and rental and leasing",7.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,"Professional, scientific, and management, and administrative and waste management services",2.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,"Educational services, and health care and social assistance",1.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,Other services (except public administration),10.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Palm Bay-Melbourne-Titusville, FL ",xsmall,Public administration,9.0,"63,935","49,259","336,800","1,412",0.9%,1.1%,16.3%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,Construction,6.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,Manufacturing,10.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,Wholesale trade,11.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,Retail trade,2.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,"Transportation and warehousing, and utilities",8.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,Information,12.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,"Finance and insurance, and real estate and rental and leasing",5.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,"Educational services, and health care and social assistance",1.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,Other services (except public administration),9.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Pensacola-Ferry Pass-Brent, FL ",xsmall,Public administration,7.0,"54,265","43,818","285,700","1,271",0.5%,1.8%,14.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,Construction,8.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,Manufacturing,4.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,Wholesale trade,11.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,Retail trade,3.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,"Transportation and warehousing, and utilities",7.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,Information,12.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,"Finance and insurance, and real estate and rental and leasing",5.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,"Educational services, and health care and social assistance",1.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,Other services (except public administration),9.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",xlarge,Public administration,10.0,"71,783","60,619","332,600","1,358",5.7%,3.1%,18.6%
"Phoenix-Mesa-Chandler, AZ ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,Construction,6.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,Manufacturing,6.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,Wholesale trade,11.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,Retail trade,3.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,"Transportation and warehousing, and utilities",8.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,Information,12.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,"Finance and insurance, and real estate and rental and leasing",4.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,"Educational services, and health care and social assistance",1.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,Other services (except public administration),9.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Phoenix-Mesa-Chandler, AZ ",xlarge,Public administration,10.0,"60,328","51,823","454,000","1,616",0.9%,1.3%,21.7%
"Pittsburgh, PA ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,Construction,8.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,Manufacturing,4.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,Wholesale trade,11.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,Retail trade,3.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,"Transportation and warehousing, and utilities",7.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,Information,12.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,"Educational services, and health care and social assistance",1.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,Other services (except public administration),9.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Pittsburgh, PA ",large,Public administration,10.0,"66,956","53,057","209,800",964,3.0%,3.1%,17.4%
"Portland-South Portland, ME ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,Construction,7.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,Manufacturing,4.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,Wholesale trade,11.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,Retail trade,3.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,"Transportation and warehousing, and utilities",10.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,Information,11.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,"Finance and insurance, and real estate and rental and leasing",6.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,"Professional, scientific, and management, and administrative and waste management services",2.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,"Educational services, and health care and social assistance",1.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,Other services (except public administration),8.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-South Portland, ME ",xsmall,Public administration,9.0,"64,339","54,109","409,800","1,280",0.6%,3.9%,19.4%
"Portland-Vancouver-Hillsboro, OR-WA ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,Construction,6.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,Manufacturing,3.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,Wholesale trade,11.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,Retail trade,4.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,"Transportation and warehousing, and utilities",8.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,Information,12.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,"Finance and insurance, and real estate and rental and leasing",7.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,"Educational services, and health care and social assistance",1.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,Other services (except public administration),9.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Portland-Vancouver-Hillsboro, OR-WA ",large,Public administration,10.0,"72,243","59,979","556,700","1,555",2.9%,3.4%,23.3%
"Port St. Lucie, FL ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,Construction,5.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,Manufacturing,9.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,Wholesale trade,11.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,Retail trade,2.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,"Transportation and warehousing, and utilities",7.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,Information,12.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,"Finance and insurance, and real estate and rental and leasing",6.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,"Educational services, and health care and social assistance",1.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,Other services (except public administration),8.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Port St. Lucie, FL ",xsmall,Public administration,10.0,"52,818","45,530","363,600","1,412",0.2%,0.9%,14.5%
"Poughkeepsie-Newburgh-Middletown, NY ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"71,313","57,374","373,100","1,537",4.3%,3.7%,13.6%
"Poughkeepsie-Newburgh-Middletown, NY ",small,Construction,6.0,"71,313","57,374","373,100","1,537",4.3%,3.7%,13.6%
"Poughkeepsie-Newburgh-Middletown, NY ",small,Manufacturing,7.0,"71,313","57,374","373,100","1,537",4.3%,3.7%,13.6%
"Poughkeepsie-Newburgh-Middletown, NY ",small,Wholesale trade,12.0,"71,313","57,374","373,100","1,537",4.3%,3.7%,13.6%
