"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"            With related children of the householder under 18 years","4.9%","5.5%","7.6%","3.5%","4.4%","3.3%","5.0%","12.1%","4.0%","3.5%","4.8%","4.8%","3.3%","3.8%","4.8%","7.1%","4.8%","4.4%","6.4%","4.9%","3.6%","4.2%","3.6%","5.3%","4.3%","5.0%","5.8%","6.0%","4.8%","3.0%","7.5%","4.9%","14.3%","6.5%","8.0%","12.1%","3.5%","8.7%","6.1%","3.2%","2.8%","8.2%","5.8%","4.5%","8.2%","3.8%","3.3%","4.9%","9.8%","4.7%","4.0%","7.9%","5.5%","8.1%","7.4%","4.7%","3.5%","23.0%","4.5%","7.0%","3.9%","3.5%","7.2%","5.7%","3.5%","4.0%","6.6%","6.4%","1.7%","3.6%","6.7%","4.5%","6.9%","4.3%","6.2%","5.5%","5.0%","6.3%","3.2%","1.5%","3.8%","8.8%","8.9%","3.3%","4.1%","2.5%","3.7%","2.3%","6.9%","3.7%","5.8%","3.7%","4.1%","7.4%","5.7%","3.8%","2.6%","6.1%","3.4%","4.8%","4.8%","8.3%","6.2%","5.4%","4.6%","9.4%","7.6%","4.9%","4.4%","3.4%","8.2%","5.0%","4.1%","9.8%"
"                With related children of the householder under 5 years only","8.4%","5.9%","4.8%","2.7%","3.1%","N","6.3%","8.3%","2.2%","3.4%","2.4%","N","1.4%","N","2.5%","N","7.9%","2.5%","4.0%","2.8%","3.1%","1.1%","N","2.9%","2.1%","4.1%","N","N","1.8%","N","4.1%","2.5%","19.5%","7.2%","12.7%","7.0%","2.2%","8.8%","N","N","N","6.6%","12.0%","4.0%","N","3.0%","2.6%","5.9%","N","2.5%","N","4.2%","N","7.1%","4.0%","4.8%","N","11.1%","2.4%","7.4%","2.9%","3.5%","N","5.9%","2.0%","N","3.9%","4.1%","N","6.5%","5.0%","3.4%","6.4%","N","N","4.4%","5.1%","4.7%","2.8%","N","3.2%","N","N","2.6%","4.5%","2.7%","4.0%","2.2%","4.3%","N","5.1%","5.2%","2.2%","7.1%","3.9%","2.3%","0.9%","4.0%","2.0%","N","N","2.9%","N","4.3%","N","10.3%","4.5%","2.2%","6.2%","3.4%","5.0%","N","1.7%","N"
"        Female householder, no spouse present, family","25.9%","19.6%","21.7%","22.9%","17.6%","31.6%","13.6%","29.3%","18.0%","31.4%","25.2%","17.8%","16.4%","20.5%","24.6%","14.3%","19.9%","21.5%","23.9%","22.1%","25.2%","26.1%","17.6%","22.7%","26.3%","20.6%","30.7%","18.1%","13.9%","20.4%","24.3%","18.6%","35.0%","28.4%","12.6%","31.4%","24.3%","31.0%","28.2%","24.1%","21.6%","29.3%","22.0%","25.1%","23.6%","23.4%","21.0%","22.4%","27.0%","19.9%","28.0%","21.7%","22.2%","29.6%","19.4%","24.7%","16.0%","39.5%","29.0%","19.7%","25.6%","17.8%","31.9%","21.4%","21.9%","16.3%","27.5%","20.8%","16.4%","23.0%","26.3%","23.3%","20.7%","17.3%","15.5%","25.4%","21.5%","19.0%","22.2%","11.7%","17.4%","22.5%","20.6%","20.2%","14.6%","20.1%","18.7%","20.9%","21.8%","28.9%","17.7%","23.3%","13.3%","29.3%","18.1%","13.9%","9.1%","27.2%","17.8%","20.7%","31.1%","17.4%","26.0%","18.9%","30.6%","21.6%","28.2%","14.1%","24.5%","15.1%","22.4%","29.1%","17.0%","31.8%"
"            With related children of the householder under 18 years","39.0%","25.6%","28.9%","29.8%","22.9%","39.4%","20.3%","37.8%","25.5%","37.5%","33.3%","23.3%","24.0%","28.6%","34.3%","20.5%","27.4%","28.6%","32.5%","30.6%","34.3%","38.1%","26.8%","32.3%","35.8%","28.4%","43.0%","24.7%","21.2%","26.7%","35.8%","27.6%","47.7%","35.3%","15.7%","39.6%","32.6%","43.7%","38.9%","29.4%","29.3%","39.7%","30.9%","34.1%","33.4%","30.7%","27.2%","30.3%","40.4%","35.2%","42.5%","29.4%","31.1%","39.6%","28.7%","34.6%","21.2%","50.3%","35.8%","29.7%","32.7%","25.9%","42.3%","34.7%","30.1%","26.3%","35.7%","31.1%","24.4%","34.1%","34.6%","31.9%","30.6%","27.6%","23.4%","40.2%","28.4%","27.3%","33.4%","19.5%","24.2%","31.3%","25.0%","28.7%","18.6%","28.1%","26.8%","29.4%","30.0%","41.5%","27.8%","32.3%","18.0%","38.3%","24.5%","20.5%","14.6%","37.3%","23.4%","27.4%","43.0%","24.6%","36.4%","28.5%","41.5%","30.6%","37.8%","24.1%","31.8%","21.7%","28.4%","36.2%","23.3%","46.5%"
"                With related children of the householder under 5 years only","53.6%","32.2%","28.3%","23.4%","23.6%","35.5%","26.3%","32.1%","22.2%","26.0%","49.4%","N","20.2%","28.7%","32.4%","26.2%","32.8%","38.1%","N","27.6%","42.4%","27.1%","21.0%","25.7%","35.8%","31.4%","43.9%","56.0%","18.2%","34.3%","39.6%","48.9%","49.3%","36.2%","N","31.2%","45.5%","47.4%","46.4%","37.0%","25.2%","47.2%","33.4%","44.3%","18.3%","46.6%","27.3%","41.6%","45.4%","45.9%","49.3%","31.0%","30.3%","32.4%","29.7%","37.6%","28.6%","53.9%","30.0%","27.1%","32.2%","35.2%","58.8%","42.8%","43.2%","37.6%","38.8%","28.7%","31.4%","63.0%","44.5%","42.8%","38.8%","21.2%","37.5%","N","25.5%","27.4%","34.1%","N","42.2%","30.0%","29.0%","31.9%","39.6%","24.7%","43.9%","33.0%","28.3%","26.6%","33.5%","48.0%","31.8%","40.7%","29.5%","19.2%","19.4%","44.6%","19.9%","32.1%","51.0%","38.2%","33.9%","47.4%","42.7%","44.1%","52.5%","25.4%","29.0%","24.2%","36.9%","36.3%","32.0%","49.0%"
"    All people","12.4%","11.1%","14.1%","10.4%","10.0%","15.0%","9.4%","17.9%","10.1%","15.7%","13.9%","9.2%","9.2%","9.4%","13.5%","11.1%","10.2%","9.8%","12.0%","11.2%","11.8%","13.7%","8.2%","13.7%","12.4%","10.3%","12.6%","11.0%","8.3%","8.9%","13.8%","11.2%","21.3%","15.1%","10.9%","18.7%","10.3%","16.8%","12.5%","10.1%","10.1%","14.3%","11.0%","10.8%","16.9%","11.0%","10.7%","11.8%","15.9%","8.9%","13.7%","13.1%","14.0%","15.8%","12.9%","12.1%","9.8%","27.6%","15.7%","13.2%","12.4%","8.8%","15.1%","10.9%","9.8%","10.5%","15.7%","12.8%","9.1%","7.1%","14.4%","10.4%","12.0%","9.4%","9.7%","13.6%","11.4%","10.8%","11.2%","7.3%","9.5%","12.5%","12.8%","11.0%","7.8%","7.9%","10.1%","10.7%","12.0%","13.1%","11.2%","11.0%","7.4%","14.2%","10.6%","9.2%","7.3%","14.5%","8.6%","12.1%","15.7%","12.1%","14.4%","12.3%","15.9%","14.4%","14.6%","9.7%","11.8%","7.9%","14.5%","13.6%","10.7%","16.8%"
"        Under 18 years","15.9%","13.0%","17.6%","15.7%","12.8%","20.8%","9.9%","23.6%","12.4%","18.3%","17.9%","11.3%","9.4%","11.1%","17.7%","16.0%","12.6%","13.1%","17.9%","15.2%","13.6%","19.7%","10.0%","17.5%","16.5%","13.8%","17.5%","16.5%","11.2%","10.9%","20.5%","15.1%","30.1%","19.7%","12.0%","25.7%","12.0%","21.7%","16.4%","11.8%","13.4%","20.8%","14.2%","14.0%","23.5%","15.5%","13.5%","12.5%","25.3%","11.7%","16.7%","17.6%","16.8%","22.4%","16.2%","16.4%","6.7%","38.1%","22.4%","17.5%","16.3%","10.3%","18.9%","18.4%","12.7%","14.1%","21.9%","16.7%","10.8%","8.9%","18.1%","13.4%","15.5%","13.0%","11.6%","20.4%","14.8%","13.9%","14.1%","5.9%","10.6%","18.8%","18.4%","13.1%","5.2%","9.3%","9.8%","13.6%","15.5%","18.5%","13.0%","14.6%","7.6%","20.1%","12.4%","9.3%","6.5%","20.4%","9.3%","16.0%","20.4%","16.0%","20.8%","15.3%","19.6%","17.7%","19.8%","12.0%","16.0%","9.5%","18.2%","19.9%","11.9%","26.8%"
"            Related children of the householder under 18 years","15.3%","12.7%","17.4%","15.3%","12.6%","20.6%","9.5%","23.5%","12.1%","18.2%","17.8%","10.7%","9.2%","10.6%","17.6%","15.6%","12.3%","12.8%","17.6%","14.9%","13.3%","19.4%","9.7%","17.2%","16.0%","13.5%","17.3%","16.3%","10.9%","10.7%","20.3%","14.6%","30.0%","19.5%","11.8%","25.3%","11.3%","21.4%","16.1%","11.6%","13.2%","20.7%","14.1%","13.9%","23.5%","15.3%","13.1%","12.1%","25.1%","11.5%","16.5%","17.4%","16.8%","22.1%","15.9%","16.2%","6.4%","38.1%","22.2%","17.2%","16.1%","9.9%","18.7%","17.9%","12.4%","13.8%","21.8%","16.4%","10.4%","8.7%","17.9%","13.0%","15.2%","12.7%","11.0%","19.8%","14.6%","13.5%","13.8%","5.6%","10.0%","18.7%","18.2%","12.8%","5.0%","9.0%","9.2%","13.3%","15.0%","18.3%","12.6%","14.2%","7.4%","20.0%","12.2%","9.0%","6.2%","20.3%","9.0%","15.8%","20.0%","15.5%","20.7%","14.7%","19.2%","17.4%","19.4%","11.7%","15.6%","9.3%","17.9%","19.7%","11.5%","26.6%"
"                Related children of the householder under 5 years","19.1%","14.3%","17.6%","14.7%","14.6%","24.4%","12.6%","23.5%","11.2%","19.2%","19.5%","10.0%","8.3%","10.5%","16.3%","13.8%","11.6%","15.2%","19.0%","15.3%","14.6%","21.0%","10.1%","17.9%","15.5%","14.7%","18.9%","25.6%","11.0%","11.6%","21.0%","19.1%","32.3%","21.6%","16.4%","23.9%","15.3%","19.0%","19.6%","12.1%","15.5%","23.6%","18.2%","17.7%","22.9%","20.9%","15.3%","15.4%","26.4%","9.9%","21.2%","19.2%","21.3%","25.4%","15.8%","17.6%","7.1%","39.1%","25.5%","18.9%","16.9%","9.9%","18.3%","17.2%","14.0%","16.6%","20.9%","16.4%","13.0%","9.7%","20.1%","16.2%","16.6%","10.0%","11.1%","22.0%","15.7%","15.3%","13.6%","4.1%","11.5%","21.9%","19.7%","12.1%","6.4%","9.1%","10.2%","16.1%","16.2%","19.0%","13.5%","18.5%","10.6%","19.0%","13.1%","8.8%","6.5%","23.8%","7.4%","19.0%","23.5%","18.6%","22.5%","19.3%","22.6%","22.6%","21.5%","12.4%","17.1%","10.4%","18.2%","17.9%","11.2%","30.7%"
"                Related children of the householder 5 to 17 years","14.0%","12.1%","17.3%","15.5%","12.0%","19.3%","8.4%","23.5%","12.5%","17.8%","17.2%","10.9%","9.5%","10.6%","18.1%","16.2%","12.5%","12.0%","17.0%","14.8%","12.9%","18.9%","9.6%","17.0%","16.2%","13.1%","16.7%","13.1%","10.9%","10.4%","20.1%","13.1%","29.3%","18.6%","10.3%","25.8%","9.9%","22.1%","14.9%","11.5%","12.3%","19.7%","12.8%","12.5%","23.8%","13.4%","12.3%","10.9%","24.7%","12.1%","14.8%","16.8%","15.2%","20.9%","16.0%","15.7%","6.2%","37.7%","21.1%","16.6%","15.8%","9.9%","18.9%","18.1%","11.9%","12.9%","22.2%","16.4%","9.5%","8.4%","17.2%","11.9%","14.7%","13.5%","10.9%","19.0%","14.2%","12.9%","13.9%","6.1%","9.4%","17.7%","17.6%","13.0%","4.5%","8.9%","8.9%","12.3%","14.7%","18.1%","12.3%","12.7%","6.4%","20.4%","11.9%","9.1%","6.2%","19.0%","9.5%","14.7%","18.8%","14.4%","20.1%","13.2%","18.1%","15.6%","18.7%","11.5%","15.0%","8.8%","17.8%","20.3%","11.5%","25.1%"
"        18 years and over","11.6%","10.6%","13.2%","9.0%","9.2%","13.3%","9.3%","15.5%","9.5%","14.8%","12.7%","8.6%","9.1%","9.0%","12.5%","10.2%","9.6%","8.8%","10.5%","10.1%","11.2%","12.1%","7.7%","12.6%","11.2%","9.1%","11.2%","9.8%","7.6%","8.3%","12.0%","10.3%","18.2%","13.5%","10.5%","16.1%","9.8%","15.4%","11.4%","9.6%","9.2%","12.0%","10.1%","9.8%","15.0%","9.8%","9.8%","11.6%","13.2%","8.0%","12.9%","11.8%","13.2%","13.7%","12.0%","10.9%","10.6%","22.9%","13.5%","12.2%","11.3%","8.3%","13.8%","9.5%","9.0%","9.5%","13.9%","11.7%","8.7%","6.4%","13.3%","9.4%","11.1%","8.4%","9.3%","11.7%","10.4%","9.9%","10.5%","7.6%","9.2%","11.0%","11.1%","10.5%","9.0%","7.5%","10.2%","9.9%","10.8%","11.8%","10.7%","10.0%","7.3%","12.4%","10.1%","9.2%","7.5%","13.0%","8.4%","11.1%","14.6%","10.7%","12.6%","11.5%","14.9%","13.7%","12.9%","9.1%","10.7%","7.4%","13.2%","11.9%","10.4%","14.3%"
"            18 to 64 years","13.0%","11.1%","13.4%","9.2%","9.0%","13.2%","9.5%","15.7%","8.9%","15.4%","12.9%","8.9%","8.6%","8.7%","13.1%","10.1%","9.9%","8.8%","11.0%","10.0%","11.7%","12.3%","8.0%","13.4%","11.7%","9.0%","11.6%","10.3%","7.7%","9.0%","12.4%","11.0%","17.3%","13.6%","10.8%","16.6%","10.2%","16.0%","11.9%","10.1%","9.5%","11.9%","10.3%","10.1%","15.9%","9.7%","9.8%","11.8%","13.3%","7.8%","14.0%","12.0%","14.2%","15.0%","11.7%","11.5%","11.6%","23.1%","13.8%","11.0%","11.2%","8.4%","13.6%","10.6%","9.0%","9.7%","14.0%","11.3%","9.1%","6.3%","14.2%","9.7%","10.9%","8.2%","9.3%","12.1%","10.4%","9.9%","11.0%","7.5%","9.1%","11.3%","11.8%","9.9%","9.3%","7.2%","10.6%","10.1%","10.5%","12.4%","10.9%","10.1%","7.2%","12.5%","10.2%","8.8%","7.2%","13.4%","8.1%","11.9%","15.4%","10.5%","13.3%","11.1%","15.9%","15.5%","13.8%","9.4%","11.1%","7.3%","13.8%","12.3%","10.6%","15.1%"
"            65 years and over","7.2%","9.1%","12.2%","8.4%","9.7%","13.6%","8.0%","14.5%","11.7%","12.8%","12.3%","7.4%","11.2%","9.8%","10.7%","10.2%","8.5%","8.9%","8.7%","10.5%","9.4%","11.5%","6.4%","9.4%","9.3%","9.6%","9.8%","8.7%","7.1%","5.4%","10.6%","7.6%","22.7%","13.0%","9.3%","13.4%","8.4%","13.3%","9.9%","7.8%","8.3%","12.5%","9.1%","8.7%","11.6%","10.0%","9.7%","11.1%","12.9%","8.7%","8.8%","11.1%","9.2%","9.3%","13.7%","8.6%","6.4%","22.0%","12.2%","15.9%","11.6%","8.1%","14.7%","7.5%","9.1%","9.0%","13.6%","13.4%","8.1%","7.0%","9.5%","7.9%","11.6%","8.9%","9.4%","10.6%","10.5%","9.9%","9.4%","7.9%","9.7%","10.5%","8.7%","12.7%","6.4%","8.7%","8.8%","8.9%","12.3%","10.0%","9.7%","9.6%","7.7%","11.8%","9.5%","10.8%","8.6%","11.9%","9.7%","8.4%","12.3%","11.6%","10.6%","12.9%","11.5%","8.7%","9.7%","8.2%","9.0%","7.8%","11.1%","10.4%","9.5%","12.2%"
"        People in families","8.9%","7.4%","10.8%","8.4%","7.9%","11.8%","6.3%","15.5%","7.4%","11.8%","10.9%","6.3%","5.8%","6.4%","9.9%","8.2%","7.6%","7.7%","9.7%","8.8%","7.8%","10.7%","5.8%","9.9%","9.2%","8.2%","9.7%","8.4%","6.0%","6.6%","11.4%","8.5%","20.2%","12.9%","7.9%","16.3%","7.0%","13.8%","9.6%","7.3%","7.0%","12.8%","8.1%","8.5%","14.3%","9.1%","7.7%","7.7%","14.2%","6.6%","9.4%","10.5%","9.7%","12.9%","9.9%","9.2%","4.2%","26.6%","13.7%","10.3%","9.4%","6.0%","12.4%","8.9%","7.4%","7.3%","12.6%","10.0%","5.9%","5.7%","10.8%","7.8%","9.2%","6.8%","6.9%","10.5%","8.6%","8.5%","7.4%","3.5%","6.1%","10.3%","10.5%","7.5%","4.6%","5.4%","6.2%","7.9%","9.7%","9.8%","8.0%","8.0%","4.9%","12.4%","7.7%","5.7%","4.5%","11.3%","5.7%","8.3%","11.2%","9.9%","10.9%","8.9%","11.8%","10.4%","12.1%","6.5%","9.4%","5.7%","11.5%","11.6%","6.9%","14.0%"
"        Unrelated individuals 15 years and over","24.3%","21.3%","24.8%","18.8%","19.7%","29.3%","18.9%","33.1%","20.5%","30.4%","27.4%","21.4%","20.3%","23.6%","24.6%","22.4%","19.8%","18.8%","21.3%","20.7%","27.0%","23.3%","18.4%","27.9%","23.6%","20.3%","22.1%","19.7%","15.6%","17.9%","23.3%","19.6%","28.2%","25.2%","24.2%","31.3%","22.9%","28.2%","25.8%","20.0%","20.9%","21.9%","22.9%","20.6%","28.6%","19.4%","21.4%","28.0%","23.1%","19.7%","25.9%","23.4%","27.7%","26.1%","25.2%","22.5%","24.0%","36.8%","24.2%","24.7%","22.0%","18.8%","31.6%","19.2%","19.2%","21.4%","26.6%","23.9%","20.3%","17.7%","28.7%","20.6%","23.4%","22.3%","20.0%","25.4%","22.1%","19.8%","23.2%","19.6%","19.5%","22.3%","23.2%","22.8%","31.1%","19.2%","22.3%","21.2%","26.7%","23.1%","24.2%","21.9%","18.1%","23.0%","21.5%","20.9%","19.6%","25.4%","17.8%","25.2%","30.0%","26.0%","24.8%","23.3%","28.0%","26.9%","24.9%","23.3%","21.4%","16.6%","26.4%","22.5%","24.1%","26.3%"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","294,908","379,968","379,471","338,114","2,311,639","232,374","1,000,103","283,510","1,126,216","337,685","443,821","302,858","1,948,354","357,412","505,423","339,269","338,067","1,085,889","231,091","3,726,266","916,246","891,430","306,162","339,602","864,711","2,908,436","348,034","296,235","1,223,825","297,060","1,762,104","273,170","301,489","202,349","216,921","326,981","415,694","318,752","387,161","247,424","494,046","2,682,645","206,490","852,384","224,102","672,026","897,185","369,673","291,994","212,016","223,066","857,362","216,988","313,550","4,500,951","535,884","303,340","270,891","518,924","2,344,046","654,547","1,483,453","177,101","231,614","831,347","345,632","499,885","7,478,571","391,897","235,531","569,766","392,615","1,054,342","278,631","255,723","207,329","2,483,863","1,890,835","1,021,314","242,440","1,011,708","201,086","256,785","679,882","208,607","559,173","200,436","538,478","1,443,666","456,391","884,646","1,168,546","448,172","972,848","1,172,343","1,739,127","677,087","235,346","1,611,580","240,227","277,761","241,903","275,997","1,329,075","277,534","436,469","408,399","338,438","716,273","2,422,671","252,826","278,269","385,088","229,685"
"        Owner-occupied housing units","68.5%","63.4%","71.2%","69.1%","66.5%","69.2%","58.8%","61.0%","67.3%","69.8%","69.5%","73.4%","61.5%","66.6%","66.1%","74.0%","70.2%","65.8%","69.7%","65.4%","69.1%","66.6%","65.2%","70.1%","61.2%","60.2%","65.1%","75.3%","64.5%","71.0%","71.5%","64.2%","62.7%","61.8%","63.4%","55.0%","72.3%","64.1%","71.4%","67.2%","66.5%","60.5%","70.5%","67.5%","67.6%","67.2%","65.3%","70.0%","70.9%","69.7%","69.1%","57.8%","59.6%","62.9%","47.9%","69.2%","60.9%","67.3%","60.8%","59.9%","60.1%","70.5%","62.1%","78.5%","65.0%","61.4%","65.9%","51.7%","75.1%","76.1%","63.3%","65.5%","61.9%","65.5%","76.2%","68.8%","66.9%","66.7%","70.5%","72.8%","61.6%","80.3%","68.4%","62.8%","68.9%","67.8%","60.6%","67.6%","65.8%","67.9%","62.8%","69.7%","67.6%","63.5%","54.5%","56.2%","54.9%","65.9%","59.8%","65.9%","63.9%","63.3%","67.4%","67.0%","66.3%","65.3%","65.7%","59.7%","64.2%","63.9%","67.1%","68.1%","64.6%","71.1%"
